TIME,RPM,CLT
135.72,8167,76
135.76,8424,77
135.8,8532,77
135.84,8481,76
135.88,8668,76
135.92,8831,76
135.96,8873,76
136,8870,76
136.04,8831,77
136.08,8883,77
136.12,8603,76
136.16,8161,76
136.2,7917,76
136.24,8112,76
136.28,8253,76
136.32,8271,76
136.36,8324,76
136.4,8289,76
136.44,8049,76
136.48,7888,76
136.52,7851,76
136.56,7710,76
136.6,7516,76
136.64,7436,76
136.68,7320,76
136.72,7062,76
136.76,6949,76
136.8,6883,76
136.84,6683,76
136.88,6451,76
136.92,6483,76
136.96,6351,76
137,6172,76
137.04,6126,76
137.08,6059,76
137.12,5911,76
137.16,5795,76
137.2,5726,76
137.24,5591,76
137.28,5497,76
137.32,5380,76
137.36,5298,76
137.4,5168,76
137.44,5047,76
137.48,4930,76
137.52,4804,76
137.56,4697,76
137.6,4601,76
137.64,4539,76
137.68,4436,76
137.72,4322,76
137.76,4189,76
137.8,4108,76
137.84,4012,76
137.88,3905,76
137.92,3687,76
137.96,3544,76
138,3339,76
138.04,3188,76
138.08,3039,76
138.12,2886,76
138.16,2793,77
138.2,2630,76
138.24,2675,76
138.28,2774,77
138.32,2846,77
138.36,2933,76
138.4,3009,76
138.44,3062,77
138.48,3052,77
138.52,3010,77
138.56,3138,77
138.6,3481,76
138.64,3818,76
138.68,3925,76
138.72,4034,76
138.76,4043,76
138.8,4078,76
138.84,4068,77
138.88,4037,77
138.92,3759,76
138.96,3603,76
139,3629,77
139.04,3731,76
139.08,3909,76
139.12,3989,76
139.16,3965,76
139.2,3889,77
139.24,3828,76
139.28,3818,77
139.32,3892,76
139.36,4039,76
139.4,4058,76
139.44,4067,76
139.48,4098,76
139.52,4078,77
139.56,4181,77
139.6,4222,76
139.64,4229,76
139.68,4311,76
139.72,4348,77
139.76,4481,77
139.8,4515,77
139.84,4654,77
139.88,4669,77
139.92,4730,76
139.96,4720,77
140,4791,76
140.04,4909,76
140.08,4961,76
140.12,5050,77
140.16,5111,76
140.2,5224,77
140.24,5308,76
140.28,5391,77
140.32,5465,76
140.36,5467,77
140.4,5463,77
140.44,5458,76
140.48,5480,77
140.52,5566,77
140.56,5593,77
140.6,5525,77
140.64,5491,77
140.68,5525,77
140.72,5677,77
140.76,5747,77
140.8,5621,77
140.84,5474,76
140.88,5432,77
140.92,5595,76
140.96,5826,76
141,6002,77
141.04,6136,77
141.08,6200,77
141.12,6230,77
141.16,6289,76
141.2,6422,77
141.24,6744,77
141.28,6912,77
141.32,6880,76
141.36,6854,77
141.4,6880,77
141.44,6684,77
141.48,6540,76
141.52,6459,76
141.56,6486,77
141.6,6778,77
141.64,6922,77
141.68,6954,76
141.72,6938,77
141.76,6954,77
141.8,6930,77
141.84,6909,77
141.88,6829,77
141.92,6678,77
141.96,6591,77
142,6554,76
142.04,6576,77
142.08,6638,77
142.12,6657,77
142.16,6680,77
142.2,6668,77
142.24,6687,77
142.28,6709,77
142.32,6662,77
142.36,6596,77
142.4,6568,77
142.44,6584,77
142.48,6612,77
142.52,6644,77
142.56,6688,77
142.6,6678,77
142.64,6723,77
142.68,6738,77
142.72,6793,78
142.76,6832,77
142.8,6931,77
142.84,7097,77
142.88,7103,77
142.92,7165,77
142.96,7331,77
143,7436,77
143.04,7575,77
143.08,7481,77
143.12,7722,77
143.16,7890,77
143.2,8136,77
143.24,8296,77
143.28,8356,77
143.32,8398,77
143.36,7698,77
143.4,7418,77
143.44,7024,77
143.48,6335,77
143.52,6314,77
143.56,5946,77
143.6,5743,77
143.64,5739,77
143.68,6429,77
143.72,6659,77
143.76,6684,77
143.8,6531,77
143.84,6227,77
143.88,5924,77
143.92,5694,77
143.96,5545,77
144,5857,77
144.04,6021,77
144.08,6006,77
144.12,5928,77
144.16,5825,77
144.2,5737,77
144.24,5714,77
144.28,5751,77
144.32,5783,77
144.36,5718,77
144.4,5542,77
144.44,5444,77
144.48,5515,77
144.52,5527,77
144.56,5584,77
144.6,5804,77
144.64,6027,78
144.68,6122,78
144.72,5679,77
144.76,5465,77
144.8,5529,77
144.84,5808,77
144.88,5917,77
144.92,5797,77
144.96,5708,77
145,5818,77
145.04,6014,77
145.08,6072,77
145.12,6006,77
145.16,6044,77
145.2,6191,77
145.24,6204,77
145.28,6137,77
145.32,6334,77
145.36,6455,77
145.4,6432,78
145.44,6468,77
145.48,6573,77
145.52,6720,77
145.56,6711,77
145.6,6706,78
145.64,6866,77
145.68,6960,77
145.72,6983,77
145.76,7078,77
145.8,7144,77
145.84,7107,77
145.88,6635,77
145.92,6419,77
145.96,6353,77
146,6815,77
146.04,6910,77
146.08,6858,77
146.12,6708,77
146.16,6590,77
146.2,6564,77
146.24,6518,77
146.28,6404,77
146.32,6310,77
146.36,6229,77
146.4,6119,77
146.44,6024,77
146.48,5983,77
146.52,5915,77
146.56,5789,77
146.6,5663,77
146.64,5561,77
146.68,5509,77
146.72,5447,77
146.76,5345,77
146.8,5287,77
146.84,5266,77
146.88,5218,77
146.92,5132,77
146.96,5073,77
147,5048,77
147.04,5062,77
147.08,5028,77
147.12,4965,77
147.16,4830,77
147.2,4787,77
147.24,4823,77
147.28,4796,77
147.32,4751,77
147.36,4666,77
147.4,4623,77
147.44,4608,77
147.48,4681,77
147.52,4626,77
147.56,4571,77
147.6,4482,77
147.64,4314,77
147.68,4341,77
147.72,4593,77
147.76,4768,77
147.8,4855,77
147.84,4888,77
147.88,4575,77
147.92,4435,77
147.96,4410,78
148,4533,77
148.04,4571,78
148.08,4677,77
148.12,4604,77
148.16,4648,77
148.2,4639,77
148.24,4678,77
148.28,4654,77
148.32,4725,77
148.36,4865,77
148.4,4841,77
148.44,4804,77
148.48,4738,77
148.52,4871,77
148.56,5054,78
148.6,5085,78
148.64,5239,77
148.68,5384,77
148.72,5366,77
148.76,5346,78
148.8,5243,77
148.84,5346,77
148.88,5364,78
148.92,5425,77
148.96,5434,78
149,5402,77
149.04,5511,77
149.08,5685,78
149.12,5867,78
149.16,6075,77
149.2,6175,78
149.24,6218,78
149.28,6343,78
149.32,6509,77
149.36,6500,77
149.4,6545,78
149.44,6580,78
149.48,6645,77
149.52,6302,77
149.56,5898,77
149.6,5717,77
149.64,6102,77
149.68,6377,77
149.72,6422,77
149.76,6276,77
149.8,6101,77
149.84,5937,77
149.88,5886,77
149.92,5871,77
149.96,5794,77
150,5630,77
150.04,5534,77
150.08,5484,77
150.12,5420,77
150.16,5377,77
150.2,5395,77
150.24,5397,77
150.28,5277,77
150.32,5187,77
150.36,5119,77
150.4,5057,77
150.44,4965,77
150.48,4914,77
150.52,4825,77
150.56,4712,77
150.6,4649,77
150.64,4618,77
150.68,4608,77
150.72,4733,77
150.76,4748,77
150.8,4688,77
150.84,4653,77
150.88,4683,77
150.92,4683,78
150.96,4612,77
151,4610,78
151.04,4574,78
151.08,4594,77
151.12,4576,78
151.16,4607,77
151.2,4597,78
151.24,4639,77
151.28,4616,77
151.32,4503,77
151.36,4245,78
151.4,4272,78
151.44,4417,77
151.48,4683,78
151.52,4907,78
151.56,4888,77
151.6,4773,77
151.64,4683,77
151.68,4759,78
151.72,4834,77
151.76,5036,77
151.8,5160,77
151.84,5125,78
151.88,5277,77
151.92,5431,78
151.96,5446,77
152,5372,78
152.04,5545,77
152.08,5712,77
152.12,5883,78
152.16,5920,77
152.2,6064,78
152.24,6138,77
152.28,6225,78
152.32,6286,77
152.36,6361,77
152.4,6462,78
152.44,6714,78
152.48,6776,78
152.52,6816,78
152.56,6899,78
152.6,7134,78
152.64,7204,78
152.68,7220,78
152.72,7389,79
152.76,7449,78
152.8,7047,77
152.84,6696,77
152.88,6497,77
152.92,6811,77
152.96,7027,77
153,7182,78
153.04,7115,78
153.08,6896,77
153.12,6765,77
153.16,6714,77
153.2,6671,77
153.24,6607,77
153.28,6527,77
153.32,6426,77
153.36,6343,77
153.4,6377,77
153.44,6391,77
153.48,6305,77
153.52,6169,78
153.56,6270,78
153.6,6307,78
153.64,6357,77
153.68,6359,77
153.72,6373,78
153.76,6403,78
153.8,6381,77
153.84,6147,77
153.88,6045,77
153.92,6075,77
153.96,6160,77
154,6239,77
154.04,6105,77
154.08,5835,77
154.12,5603,77
154.16,5470,77
154.2,5780,77
154.24,5920,77
154.28,5811,77
154.32,5708,77
154.36,5670,77
154.4,5585,77
154.44,5483,77
154.48,5463,77
154.52,5410,77
154.56,5349,77
154.6,5274,77
154.64,5241,77
154.68,5144,77
154.72,5090,77
154.76,5061,77
154.8,4981,77
154.84,4900,77
154.88,4892,77
154.92,4893,77
154.96,4865,77
155,4824,77
155.04,4797,78
155.08,4852,77
155.12,4733,77
155.16,4576,77
155.2,4571,78
155.24,4646,77
155.28,4740,78
155.32,4758,78
155.36,4823,77
155.4,4849,77
155.44,4876,77
155.48,4649,78
155.52,4436,77
155.56,4492,78
155.6,4557,77
155.64,4849,78
155.68,4948,78
155.72,4994,77
155.76,5060,78
155.8,4966,78
155.84,5033,77
155.88,4963,78
155.92,4918,78
155.96,5053,77
156,5219,77
156.04,5232,78
156.08,4974,78
156.12,4587,77
156.16,4419,77
156.2,4559,77
156.24,4800,77
156.28,4795,77
156.32,4808,77
156.36,4774,77
156.4,4678,78
156.44,4604,77
156.48,4554,78
156.52,4480,78
156.56,4402,77
156.6,4453,77
156.64,4456,77
156.68,4384,78
156.72,4389,78
156.76,4273,78
156.8,4422,78
156.84,4649,78
156.88,4830,78
156.92,4935,78
156.96,4616,78
157,4513,78
157.04,4400,78
157.08,4625,77
157.12,4714,78
157.16,4763,77
157.2,4823,77
157.24,4793,78
157.28,4974,78
157.32,4968,78
157.36,4925,77
157.4,4901,79
157.44,5019,78
157.48,5196,77
157.52,5291,78
157.56,5102,77
157.6,5066,78
157.64,5154,77
157.68,5277,78
157.72,5276,79
157.76,5228,78
157.8,5273,78
157.84,5360,78
157.88,5413,78
157.92,5484,78
157.96,5406,78
158,4980,77
158.04,4793,78
158.08,4725,77
158.12,5068,77
158.16,5262,78
158.2,5403,78
158.24,5464,78
158.28,5505,78
158.32,5475,78
158.36,5210,78
158.4,4999,78
158.44,4925,78
158.48,4918,78
158.52,4951,78
158.56,4939,78
158.6,5027,77
158.64,5123,78
158.68,5083,78
158.72,4947,78
158.76,5009,78
158.8,4985,78
158.84,5027,78
158.88,5228,78
158.92,5499,78
158.96,5509,78
159,5272,78
159.04,5211,77
159.08,5211,78
159.12,5374,78
159.16,5572,78
159.2,5645,78
159.24,5773,78
159.28,5820,78
159.32,5968,78
159.36,5824,78
159.4,6145,78
159.44,6355,78
159.48,6584,78
159.52,6587,78
159.56,6594,78
159.6,6752,78
159.64,6857,78
159.68,6949,78
159.72,7019,78
159.76,7022,79
159.8,7006,78
159.84,7256,78
159.88,7159,78
159.92,7334,79
159.96,7627,79
160,7668,79
160.04,7608,79
160.08,7802,79
160.12,7926,78
160.16,8058,79
160.2,8047,79
160.24,8152,78
160.28,8271,79
160.32,8410,78
160.36,8474,79
160.4,8491,78
160.44,8127,78
160.48,7786,78
160.52,7560,78
160.56,7938,78
160.6,8084,78
160.64,8045,78
160.68,8105,78
160.72,8060,78
160.76,7861,78
160.8,7818,78
160.84,7808,78
160.88,7735,78
160.92,7635,78
160.96,7571,78
161,7511,78
161.04,7468,78
161.08,7390,78
161.12,7256,78
161.16,7132,78
161.2,7114,78
161.24,7035,78
161.28,6872,78
161.32,6791,78
161.36,6738,78
161.4,6648,78
161.44,6535,78
161.48,6455,78
161.52,6381,78
161.56,6273,78
161.6,6170,78
161.64,6123,78
161.68,6063,78
161.72,5974,78
161.76,5882,78
161.8,5897,78
161.84,5903,78
161.88,5815,78
161.92,5708,78
161.96,5709,78
162,5716,78
162.04,5647,78
162.08,5537,78
162.12,5496,79
162.16,5599,78
162.2,5480,78
162.24,5461,78
162.28,5433,78
162.32,5416,78
162.36,5443,78
162.4,5411,78
162.44,5374,78
162.48,5312,78
162.52,5293,79
162.56,5297,78
162.6,5286,78
162.64,5241,78
162.68,5178,79
162.72,5177,78
162.76,5210,78
162.8,5191,78
162.84,5161,78
162.88,5159,78
162.92,5151,78
162.96,5139,79
163,5139,78
163.04,5157,79
163.08,5136,78
163.12,5129,78
163.16,5153,78
163.2,5162,78
163.24,5143,79
163.28,5168,78
163.32,5181,79
163.36,5168,79
163.4,5115,78
163.44,5036,78
163.48,4926,78
163.52,4906,78
163.56,4943,79
163.6,4932,79
163.64,4984,78
163.68,5025,78
163.72,5036,78
163.76,5092,78
163.8,5083,78
163.84,4971,79
163.88,4905,78
163.92,4848,78
163.96,4866,78
164,4934,79
164.04,4953,78
164.08,4971,78
164.12,4987,79
164.16,4933,79
164.2,4902,78
164.24,4859,78
164.28,4851,78
164.32,4944,78
164.36,4805,78
164.4,4631,78
164.44,4435,78
164.48,4328,78
164.52,4624,78
164.56,4816,78
164.6,4690,78
164.64,4551,78
164.68,4449,78
164.72,4474,78
164.76,4448,78
164.8,4403,78
164.84,4297,78
164.88,4191,78
164.92,4091,78
164.96,4056,78
165,4011,78
165.04,3919,78
165.08,3707,78
165.12,3568,78
165.16,3381,78
165.2,3251,78
165.24,3101,78
165.28,2942,78
165.32,2779,78
165.36,2683,78
165.4,2622,78
165.44,2715,78
165.48,2781,78
165.52,2846,78
165.56,2908,78
165.6,2950,78
165.64,2945,78
165.68,2959,78
165.72,2966,78
165.76,2940,78
165.8,2979,78
165.84,2995,78
165.88,2964,78
165.92,2934,78
165.96,2984,78
166,3039,78
166.04,3081,78
166.08,3089,78
166.12,3077,78
166.16,3051,78
166.2,3021,78
166.24,3022,78
166.28,2946,78
166.32,2959,78
166.36,3015,78
166.4,3041,78
166.44,2994,78
166.48,3051,78
166.52,3093,78
166.56,3169,78
166.6,3280,78
166.64,3424,78
166.68,3531,78
166.72,3648,78
166.76,3734,78
166.8,3708,78
166.84,3654,79
166.88,3608,78
166.92,3717,79
166.96,3796,78
167,3967,78
167.04,4109,78
167.08,4264,78
167.12,4285,78
167.16,4268,78
167.2,4297,78
167.24,4252,79
167.28,4562,78
167.32,4916,79
167.36,5070,79
167.4,5220,78
167.44,5288,79
167.48,5267,78
167.52,5428,79
167.56,5593,78
167.6,5837,78
167.64,6101,78
167.68,6333,78
167.72,6476,79
167.76,6577,79
167.8,6841,79
167.84,7052,78
167.88,7288,79
167.92,7543,79
167.96,7623,79
168,7778,79
168.04,8036,79
168.08,8178,78
168.12,8344,79
168.16,8522,79
168.2,8713,79
168.24,8878,79
168.28,9017,79
168.32,9160,79
168.36,8800,78
168.4,8349,79
168.44,8038,78
168.48,7770,79
168.52,7389,79
168.56,7173,79
168.6,7331,79
168.64,7776,80
168.68,7865,79
168.72,7863,79
168.76,7830,79
168.8,7989,79
168.84,8228,79
168.88,8312,79
168.92,8296,79
168.96,8377,79
169,8578,79
169.04,8710,79
169.08,8748,79
169.12,8771,79
169.16,8833,79
169.2,8971,78
169.24,9090,78
169.28,9104,79
169.32,9174,79
169.36,9308,79
169.4,9205,79
169.44,8831,79
169.48,8568,78
169.52,8375,78
169.56,8795,78
169.6,8955,78
169.64,8955,78
169.68,8849,78
169.72,8700,78
169.76,8665,79
169.8,8598,78
169.84,8544,78
169.88,8522,78
169.92,8401,79
169.96,8298,78
170,8310,78
170.04,8273,78
170.08,8219,78
170.12,8225,79
170.16,8192,79
170.2,8145,79
170.24,8141,79
170.28,8084,79
170.32,8040,78
170.36,8049,79
170.4,8027,79
170.44,8010,79
170.48,8034,79
170.52,7859,79
170.56,7668,79
170.6,8123,79
170.64,8467,79
170.68,8831,79
170.72,8431,79
170.76,8058,79
170.8,7871,79
170.84,8169,79
170.88,8474,79
170.92,8505,79
170.96,8386,79
171,8312,79
171.04,8412,79
171.08,8578,79
171.12,8591,79
171.16,8481,80
171.2,8493,79
171.24,8578,79
171.28,8593,79
171.32,8645,80
171.36,8643,79
171.4,8640,79
171.44,8731,80
171.48,8688,79
171.52,8680,79
171.56,8713,79
171.6,8731,79
171.64,8756,80
171.68,8795,79
171.72,8777,79
171.76,8818,79
171.8,8844,80
171.84,8813,79
171.88,8865,79
171.92,8854,79
171.96,8841,79
172,8865,79
172.04,8875,79
172.08,8865,79
172.12,8904,79
172.16,8867,79
172.2,8854,80
172.24,8894,80
172.28,8886,79
172.32,8878,79
172.36,8883,79
172.4,8839,79
172.44,8854,80
172.48,8823,79
172.52,8754,79
172.56,8688,79
172.6,8643,79
172.64,8581,79
172.68,8513,79
172.72,8443,79
172.76,8503,79
172.8,8628,79
172.84,8668,79
172.88,8660,79
172.92,8618,80
172.96,8593,79
172.99,8549,80
173.03,8510,79
173.07,8476,79
173.11,8441,79
173.15,8424,80
173.19,8417,79
173.23,8403,79
173.27,8405,79
173.31,8408,79
173.35,8314,79
173.39,8237,80
173.43,8228,79
173.47,8246,79
173.51,8310,79
173.55,8331,79
173.59,8319,79
173.63,8250,79
173.67,8214,79
173.71,8223,79
173.75,8266,79
173.79,8287,80
173.83,8285,79
173.87,8253,79
173.91,8239,79
173.95,8317,80
173.99,8354,79
174.03,8305,79
174.07,8319,79
174.11,8344,80
174.15,8349,79
174.19,8424,80
174.23,8408,79
174.27,8393,79
174.31,8462,80
174.35,8462,79
174.39,8532,79
174.43,8573,79
174.47,8549,79
174.51,8500,80
174.55,8591,80
174.59,8630,79
174.63,8668,80
174.67,8675,79
174.71,8660,79
174.75,8675,79
174.79,8728,79
174.83,8736,80
174.87,8784,80
174.91,8787,79
174.95,8771,79
174.99,8928,80
175.03,8912,80
175.07,8792,80
175.11,8807,79
175.15,8849,80
175.19,8917,79
175.23,8917,79
175.27,8888,79
175.31,8957,79
175.35,8949,79
175.39,8862,79
175.43,8902,79
175.47,8949,79
175.51,8944,80
175.55,8968,80
175.59,8957,80
175.63,8766,79
175.67,8434,79
175.71,8149,79
175.75,8294,79
175.79,8663,79
175.83,8683,79
175.87,8493,79
175.91,8255,79
175.95,8105,79
175.99,8079,79
176.03,8021,79
176.07,7880,79
176.11,7739,79
176.15,7610,79
176.19,7535,79
176.23,7457,79
176.27,7290,79
176.31,7080,79
176.35,6989,79
176.39,6933,79
176.43,6843,79
176.47,6648,79
176.51,6527,79
176.55,6453,79
176.59,6310,79
176.63,6161,79
176.67,6090,79
176.71,5983,79
176.75,5845,79
176.79,5721,79
176.83,5652,79
176.87,5537,79
176.91,5340,79
176.95,5167,79
176.99,4970,79
177.03,4789,79
177.07,4534,79
177.11,4404,79
177.15,4195,79
177.19,4005,79
177.23,3869,79
177.27,3648,79
177.31,3502,79
177.35,3352,79
177.39,3198,79
177.43,3039,79
177.47,2873,79
177.51,2700,79
177.55,2529,79
177.59,2632,79
177.63,2713,79
177.67,2795,79
177.71,2880,79
177.75,2979,79
177.79,3051,79
177.83,3047,79
177.87,3000,79
177.91,2975,79
177.95,2999,79
177.99,2939,79
178.03,2950,79
178.07,3006,79
178.11,3058,79
178.15,3162,79
178.19,3273,79
178.23,3394,79
178.27,3591,79
178.31,3774,79
178.35,4032,80
178.39,4270,79
178.43,4631,79
178.47,4810,79
178.51,4949,79
178.55,4837,79
178.59,4559,79
178.63,4099,79
178.67,3963,80
178.71,4031,79
178.75,4255,79
178.79,4513,79
178.83,4702,79
178.87,4848,79
178.91,4693,79
178.95,4542,79
178.99,4567,79
179.03,4683,79
179.07,4829,80
179.11,4790,80
179.15,4715,79
179.19,4599,79
179.23,4714,79
179.27,4741,79
179.31,4738,79
179.35,4717,80
179.39,4665,80
179.43,4699,80
179.47,4684,80
179.51,4707,79
179.55,4689,80
179.59,4711,79
179.63,4698,79
179.67,4703,79
179.71,4718,80
179.75,4644,79
179.79,4627,80
179.83,4579,80
179.87,4584,80
179.91,4574,80
179.95,4611,79
179.99,4606,80
180.03,4656,79
180.07,4652,79
180.11,4680,79
180.15,4664,79
180.19,4669,79
180.23,4695,80
180.27,4672,79
180.31,4692,80
180.35,4578,80
180.39,4548,79
180.43,4486,80
180.47,4479,80
180.51,4443,79
180.55,4314,80
180.59,4209,79
180.63,4266,79
180.67,4483,79
180.71,4633,79
180.75,4967,79
180.79,5135,80
180.83,4939,79
180.87,4815,79
180.91,4964,80
180.95,5031,80
180.99,5256,79
181.03,5279,80
181.07,5303,79
181.11,5418,80
181.15,5495,79
181.19,5601,79
181.23,5687,80
181.27,5850,80
181.31,5990,80
181.35,6122,80
181.39,6263,81
181.43,6435,80
181.47,6584,80
181.51,6776,79
181.55,6883,80
181.59,7083,81
181.63,7221,80
181.67,7400,80
181.71,7505,80
181.75,7714,80
181.79,7820,80
181.83,8027,80
181.87,7836,80
181.91,7385,80
181.95,7124,80
181.99,6573,80
182.03,6550,81
182.07,6435,80
182.11,6453,80
182.15,6694,80
182.19,7014,80
182.23,7043,80
182.27,6947,80
182.31,7139,80
182.35,7343,80
182.39,7416,80
182.43,7505,81
182.47,7535,80
182.51,7680,81
182.55,7761,80
182.59,7928,80
182.63,8017,80
182.67,7993,80
182.71,8161,80
182.75,8312,81
182.79,8344,81
182.83,8389,80
182.87,8481,80
182.91,8583,81
182.95,8705,80
182.99,8766,80
183.03,8813,80
183.07,8769,81
183.11,8232,79
183.15,7936,79
183.19,8036,79
183.23,8424,80
183.27,8515,79
183.31,8412,79
183.35,8259,80
183.39,8156,80
183.43,8064,79
183.47,7959,79
183.51,7898,80
183.55,7808,80
183.59,7629,80
183.63,7532,79
183.67,7486,80
183.71,7369,80
183.75,7221,79
183.79,7199,79
183.83,7100,80
183.87,6954,80
183.91,6871,79
183.95,6821,80
183.99,6656,80
184.03,6553,80
184.07,6511,79
184.11,6410,79
184.15,6266,80
184.19,6181,79
184.23,6143,79
184.27,6033,79
184.31,5880,80
184.35,5791,80
184.39,5747,80
184.43,5626,80
184.47,5524,80
184.51,5320,80
184.55,5145,80
184.59,4951,79
184.63,4699,80
184.67,4519,80
184.71,4314,80
184.75,4182,80
184.79,3993,79
184.83,3857,80
184.87,3635,80
184.91,3492,80
184.95,3344,80
184.99,3123,80
185.03,2963,79
185.07,2868,80
185.11,2696,80
185.15,2549,80
185.19,2692,80
185.23,2967,80
185.27,3365,80
185.31,3654,80
185.35,3905,80
185.39,4115,80
185.43,4319,80
185.47,4474,80
185.51,4591,80
185.55,4657,80
185.59,4593,80
185.63,4476,80
185.67,4334,80
185.71,4325,80
185.75,4413,81
185.79,4325,80
185.83,4206,80
185.87,4374,80
185.91,4486,80
185.95,4708,80
185.99,4790,80
186.03,4694,80
186.07,4462,80
186.11,4472,81
186.15,4575,80
186.19,4875,80
186.23,5105,80
186.27,5267,80
186.31,5242,80
186.35,5342,81
186.39,5379,80
186.43,5441,80
186.47,5642,80
186.51,5753,80
186.55,5829,80
186.59,5934,80
186.63,6037,80
186.67,6060,80
186.71,6117,80
186.75,6246,80
186.79,6411,80
186.83,6520,80
186.87,6551,81
186.91,6591,80
186.95,6659,81
186.99,6773,80
187.03,6899,80
187.07,7002,80
187.11,7024,81
187.15,7027,80
187.19,7175,80
187.23,7285,80
187.27,7322,81
187.31,7218,80
187.35,6756,80
187.39,6540,80
187.43,6361,80
187.47,6586,80
187.51,6647,80
187.55,6640,80
187.59,6693,80
187.63,6668,80
187.67,6503,80
187.71,6353,80
187.75,6257,80
187.79,6185,80
187.83,6103,80
187.87,5984,80
187.91,5851,80
187.95,5752,80
187.99,5647,80
188.03,5553,80
188.07,5422,80
188.11,5327,80
188.15,5203,80
188.19,5121,80
188.23,5022,80
188.27,4929,80
188.31,4790,80
188.35,4668,80
188.39,4530,80
188.43,4438,80
188.47,4350,80
188.51,4307,80
188.55,4258,80
188.59,4222,80
188.63,4145,80
188.67,4114,81
188.71,4147,81
188.75,4187,80
188.79,4186,80
188.83,4246,80
188.87,4268,80
188.91,4345,81
188.95,4285,80
188.99,4070,80
189.03,4044,80
189.07,4058,80
189.11,4094,79
189.15,4137,80
189.19,4119,80
189.23,4256,80
189.27,4330,80
189.31,4337,79
189.35,4405,79
189.39,4512,79
189.43,4723,80
189.47,5095,80
189.51,5204,80
189.55,5384,80
189.59,5432,80
189.63,5542,80
189.67,5702,79
189.71,5767,80
189.75,5903,80
189.79,5918,80
189.83,6058,80
189.87,6081,80
189.91,6177,80
189.95,6306,80
189.99,6402,79
190.03,6527,80
190.07,6640,80
190.11,6770,80
190.15,6963,80
190.19,7092,80
190.23,7060,80
190.27,7158,80
190.31,7208,80
190.35,7262,80
190.39,7202,79
190.43,6726,79
190.47,6418,79
190.51,6253,79
190.55,6478,79
190.59,6545,79
190.63,6547,79
190.67,6596,79
190.71,6525,79
190.75,6388,79
190.79,6227,79
190.83,6082,79
190.87,5997,79
190.91,5946,79
190.95,5893,79
190.99,5777,79
191.03,5640,79
191.07,5439,79
191.11,5342,79
191.15,5280,79
191.19,5178,79
191.23,5245,79
191.27,5350,79
191.31,5396,80
191.35,5242,79
191.39,5344,79
191.43,5692,80
191.47,6074,79
191.51,6235,79
191.55,5869,79
191.59,5281,79
191.63,4764,79
191.67,4524,79
191.71,4672,79
191.75,4846,80
191.79,5225,80
191.83,5624,79
191.87,5736,79
191.91,5845,79
191.95,5822,79
191.99,5349,80
192.03,5294,79
192.07,5349,79
192.11,5479,79
192.15,5603,79
192.19,5647,80
192.23,5671,79
192.27,5817,79
192.31,5859,79
192.35,5837,79
192.39,5573,79
192.43,5208,79
192.47,5042,79
192.51,4870,79
192.55,4984,79
192.59,5152,79
192.63,4971,79
192.67,4793,79
192.71,4631,79
192.75,4790,79
192.79,4733,80
192.83,4544,79
192.87,4681,80
192.91,5193,80
192.95,5862,79
192.99,6392,79
193.03,6772,79
193.07,6372,79
193.11,6088,79
193.15,5818,79
193.19,5882,78
193.23,6180,79
193.27,6369,79
193.31,6180,79
193.35,5595,79
193.39,5175,79
193.43,4931,78
193.47,4945,78
193.51,5197,78
193.55,5198,79
193.59,5109,78
193.63,5009,78
193.67,4988,78
193.71,4939,78
193.75,4786,78
193.79,4655,78
193.83,4644,78
193.87,4669,78
193.91,4597,78
193.95,4491,78
193.99,4600,78
194.03,4654,78
194.07,4623,79
194.11,4536,78
194.15,4740,79
194.19,4850,79
194.23,4890,78
194.27,4867,78
194.31,4959,79
194.35,5050,78
194.39,4897,78
194.43,4822,78
194.47,4975,79
194.51,5206,79
194.55,5499,78
194.59,5601,78
194.63,5564,78
194.67,5265,78
194.71,4970,78
194.75,4796,78
194.79,4611,78
194.83,4582,78
194.87,4564,78
194.91,4548,78
194.95,4575,78
194.99,4615,78
195.03,4549,78
195.07,4472,78
195.11,4339,78
195.15,4248,78
195.19,4167,78
195.23,4111,78
195.27,4059,78
195.31,3977,78
195.35,3924,78
195.39,3877,78
195.43,3791,78
195.47,3742,78
195.51,3907,79
195.55,3971,78
195.59,3981,79
195.63,4048,79
195.67,4072,78
195.71,4027,79
195.75,3838,79
195.79,3563,78
195.83,3350,78
195.87,3203,78
195.91,3066,78
195.95,3145,78
195.99,3339,78
196.03,3219,78
196.07,3077,78
196.11,3006,78
196.15,3040,78
196.19,2966,78
196.23,2828,78
196.27,2801,78
196.31,2830,78
196.35,2878,78
196.39,2923,78
196.43,3011,78
196.47,3013,78
196.51,2983,78
196.55,2987,78
196.59,2971,78
196.63,2861,78
196.67,2612,78
196.71,2515,79
196.75,2580,78
196.79,2660,78
196.83,2741,79
196.87,2797,78
196.91,2844,78
196.95,2801,78
196.99,2709,78
197.03,2682,78
197.07,2737,78
197.11,2733,78
197.15,2811,78
197.19,2869,78
197.23,2862,78
197.27,2767,78
197.31,2763,78
197.35,2800,78
197.39,2816,78
197.43,2875,78
197.47,2859,78
197.51,2786,78
197.55,2712,78
197.59,2719,78
197.63,2695,79
197.67,2744,78
197.71,2795,78
197.75,2846,78
197.79,2881,78
197.83,2862,78
197.87,2951,78
197.91,3082,78
197.95,3234,78
197.99,3774,78
198.03,3910,78
198.07,4129,78
198.11,4327,79
198.15,4509,78
